id,player,league_draft_year,league,draft_year,round,pick,team_id,position,draft_age,final_season,all_pro_selections,pro_bowl_selections,years_starting,carav,drav,games_played,pass_completions,pass_attempts,passing_yards,passing_touchdowns,interceptions_thrown,rushing_attempts,rushing_yards,rushing_touchdowns,receptions,receiving_yards,receiving_touchdowns,tackles,interceptions,sacks,college,scrape_date
24189,Tom Mullady,NFL_1979,NFL,1979,7,170,BUF,TE,22,1984,0,0,1,14,,75,,,,,,,,,84,1033,4,NA,,,Rhodes,12/4/13
24276,Tom Rusk,NFL_1979,NFL,1979,9,227,NYG,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Iowa,12/4/13
24291,Tom Seabron,NFL_1979,NFL,1979,5,111,SFO,LB,22,1980,0,0,0,1,1,18,,,,,,,,,,,,NA,,,Michigan,12/4/13
24505,Tony Franklin,NFL_1979,NFL,1979,3,74,PHI,K,22,1988,0,1,9,0,0,140,,,,,,1,-5,0,,,,NA,,,Texas A&M,12/4/13
24528,Tony Hall,NFL_1979,NFL,1979,11,300,WAS,WR,,,0,0,0,,,,,,,,,,,,,,,NA,,,Knoxville,12/4/13
24583,Tony Nathan,NFL_1979,NFL,1979,3,61,MIA,RB,22,1987,1,0,5,59,59,123,4,8,61,1,0,732,3543,16,383,3592,16,NA,,,Alabama,12/4/13
24596,Tony Petruccio,NFL_1979,NFL,1979,10,265,SDG,DT,,,0,0,0,,,,,,,,,,,,,,,NA,,,Penn St.,12/4/13
24899,Ulysses Norris,NFL_1979,NFL,1979,4,88,DET,TE,22,1985,0,0,1,12,11,84,,,,,,,,,43,540,8,NA,,,Georgia,12/4/13
24904,Uwe von Schamann,NFL_1979,NFL,1979,7,189,MIA,K,23,1984,0,0,6,0,0,89,,,,,,,,,,,,NA,,,Oklahoma,12/4/13
24933,Vaughn Lusby,NFL_1979,NFL,1979,4,91,CIN,DB,23,1980,0,0,0,1,1,18,,,,,,,,,,,,NA,,,Arkansas,12/4/13
25034,Victor Hicks,NFL_1979,NFL,1979,5,122,RAM,TE,22,1980,0,0,1,5,5,16,,,,,,1,19,0,23,318,3,NA,,,Oklahoma,12/4/13
25197,Walt Brown,NFL_1979,NFL,1979,5,131,DET,C,,,0,0,0,,,,,,,,,,,,,,,NA,,,Pittsburgh,12/4/13
25426,Wayne Wilson,NFL_1979,NFL,1979,12,324,HOU,RB,22,1987,0,0,3,29,,111,,,,,,684,2531,18,181,1533,14,NA,,,Shepherd,12/4/13
25499,Wilbert Haslip,NFL_1979,NFL,1979,8,210,SDG,RB,22,1979,0,0,0,0,,5,,,,,,2,1,0,,,,NA,,,Hawaii,12/4/13
25559,William Andrews,NFL_1979,NFL,1979,3,79,ATL,RB,23,1986,0,4,5,68,68,87,0,1,0,0,0,1315,5986,30,277,2647,11,NA,,,Auburn,12/4/13
25609,Willie Beamon,NFL_1979,NFL,1979,8,205,NYJ,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Boise St.,12/4/13
25661,Willie Jones,NFL_1979,NFL,1979,2,42,OAK,DE,21,1981,0,0,0,5,5,40,,,,,,,,,,,,NA,,,Florida St.,12/4/13
25672,Willie McClendon,NFL_1979,NFL,1979,3,66,CHI,RB,22,1982,0,0,0,3,3,57,,,,,,94,369,2,9,38,0,NA,,,Georgia,12/4/13
25728,Willis Adams,NFL_1979,NFL,1979,1,20,CLE,WR,23,1985,0,0,0,9,9,75,,,,,,5,13,0,61,962,2,NA,,,Houston,12/4/13
25810,Zachary Dixon,NFL_1979,NFL,1979,11,297,DEN,RB,23,1984,0,0,0,9,0,67,,,,,,197,732,3,41,367,1,NA,,,Temple,12/4/13
25817,Zack Valentine,NFL_1979,NFL,1979,2,56,PIT,LB,22,1982,0,0,0,5,4,56,,,,,,,,,,,,NA,,,East Carolina,12/4/13
36,Aaron C. Brown,NFL_1978,NFL,1978,10,252,TAM,LB,22,1987,0,0,0,8,6,73,,,,,,,,,,,,NA,1,,Ohio St.,12/4/13
175,Al Baker,NFL_1978,NFL,1978,2,40,DET,DE,21,1990,1,3,11,73,42,181,,,,,,,,,,,,NA,4,65.5,Colorado St.,12/4/13
301,Al Pitts,NFL_1978,NFL,1978,6,149,CLE,C,,,0,0,0,,,,,,,,,,,,,,,NA,,,Michigan St.,12/4/13
373,Alan Williams,NFL_1978,NFL,1978,12,311,NYJ,P,,,0,0,0,,,,,,,,,,,,,,,NA,,,Florida,12/4/13
467,Alfred Jackson,NFL_1978,NFL,1978,7,167,ATL,WR,23,1984,0,0,2,26,26,88,,,,,,3,9,0,187,3001,21,NA,,,Texas,12/4/13
522,Alois Blackwell,NFL_1978,NFL,1978,4,110,DAL,RB,23,1979,0,0,0,0,0,19,,,,,,9,37,0,,,,NA,,,Houston,12/4/13
589,Amos Fowler,NFL_1978,NFL,1978,5,121,DET,C,22,1984,0,0,4,25,25,97,,,,,,,,,,,,NA,,,Southern Miss,12/4/13
598,Andre Anderson,NFL_1978,NFL,1978,9,246,RAM,DE,,,0,0,0,,,,,,,,,,,,,,,NA,,,New Mexico St.,12/4/13
617,Andre Keys,NFL_1978,NFL,1978,8,214,PIT,WR,,,0,0,0,,,,,,,,,,,,,,,NA,,,Cal Poly-San Luis Obispo,12/4/13
771,Anthony Clay,NFL_1978,NFL,1978,12,319,STL,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,South Carolina St.,12/4/13
919,Archie Reese,NFL_1978,NFL,1978,5,127,SFO,DE,22,1983,0,0,4,28,25,83,,,,,,,,,,,,NA,,5,Clemson,12/4/13
1023,Art Still,NFL_1978,NFL,1978,1,2,KAN,DE,22,1989,0,4,12,76,65,167,,,,,,,,,,,,NA,1,48.5,Kentucky,12/4/13
1041,Arthur Whittington,NFL_1978,NFL,1978,7,176,OAK,RB,23,1982,0,0,2,19,19,58,,,,,,448,1592,13,84,764,2,NA,,,SMU,12/4/13
1147,Barry Bennett,NFL_1978,NFL,1978,3,60,NOR,DT,22,1988,0,0,5,33,9,132,,,,,,,,,,,,NA,,18.5,,12/4/13
1177,Barry Tomasetti,NFL_1978,NFL,1978,10,278,DAL,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,Iowa,12/4/13
1219,Ben Garry,NFL_1978,NFL,1978,6,161,BAL,RB,22,1980,0,0,0,0,0,14,,,,,,13,41,0,4,18,0,NA,,,Southern Miss,12/4/13
1283,Ben Zambiasi,NFL_1978,NFL,1978,10,271,CHI,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Georgia,12/4/13
1580,Bill Fifer,NFL_1978,NFL,1978,4,94,DET,T,22,1978,0,0,0,2,1,12,,,,,,,,,,,,NA,,,West Texas A&M,12/4/13
1684,Bill Kellar,NFL_1978,NFL,1978,7,184,KAN,WR,22,1978,0,0,0,0,0,5,,,,,,,,,,,,NA,,,Stanford,12/4/13
1689,Bill Kenney,NFL_1978,NFL,1978,12,333,MIA,QB,23,1988,0,1,7,51,,106,1330,2430,17277,105,86,123,191,5,2,0,0,NA,,,Northern Colorado,12/4/13
1749,Bill Matthews,NFL_1978,NFL,1978,5,129,NWE,LB,22,1981,0,0,1,8,8,48,,,,,,,,,,,,NA,1,,South Dakota St.,12/4/13
1776,Bill Miller,NFL_1978,NFL,1978,8,211,CIN,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,West. Illinois,12/4/13
1934,Bill Swiacki,NFL_1978,NFL,1978,9,232,NYG,TE,,,0,0,0,,,,,,,,,,,,,,,NA,,,Amherst,12/4/13
2037,Billy Campfield,NFL_1978,NFL,1978,11,288,PHI,RB,22,1983,0,0,0,16,16,73,,,,,,169,670,5,108,970,6,NA,,,Kansas,12/4/13
2145,Billy Taylor,NFL_1978,NFL,1978,4,90,NYG,RB,22,1982,0,0,2,15,14,49,,,,,,460,1644,13,78,647,4,NA,,,Texas Tech,12/4/13
2174,Blair Bush,NFL_1978,NFL,1978,1,16,CIN,C,21,1994,0,0,12,55,23,246,,,,,,,,,,,,NA,,,Washington,12/4/13
2188,Blake Whitlatch,NFL_1978,NFL,1978,9,248,SDG,LB,22,1978,0,0,0,0,,4,,,,,,,,,,,,NA,,,LSU,12/4/13
2371,Bob Cryder,NFL_1978,NFL,1978,1,18,NWE,T,22,1986,0,0,4,28,18,107,,,,,,,,,,,,NA,,,Alabama,12/4/13
2461,Bob Glazebrook,NFL_1978,NFL,1978,11,304,OAK,DB,22,1983,0,0,3,24,,78,,,,,,,,,1,20,0,NA,8,,Fresno St.,12/4/13
2597,Bob Jury,NFL_1978,NFL,1978,3,63,SEA,DB,22,1978,0,0,0,4,,15,,,,,,,,,,,,NA,,,Pittsburgh,12/4/13
3095,Bobby Jackson,NFL_1978,NFL,1978,6,140,NYJ,DB,21,1985,0,0,7,38,38,95,,,,,,,,,,,,NA,21,,Florida St.,12/4/13
3225,Brad Carr,NFL_1978,NFL,1978,12,327,PIT,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Maryland,12/4/13
3261,Brad Shearer,NFL_1978,NFL,1978,3,74,CHI,DT,23,1981,0,0,0,4,4,34,,,,,,,,,,,,NA,,,Texas,12/4/13
3387,Brent Watson,NFL_1978,NFL,1978,10,261,CLE,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Tennessee,12/4/13
3401,Brett Moritz,NFL_1978,NFL,1978,2,44,TAM,G,23,1978,0,0,0,0,0,6,,,,,,,,,,,,NA,,,Nebraska,12/4/13
3425,Brian Cabral,NFL_1978,NFL,1978,4,95,ATL,LB,22,1986,0,0,0,8,0,70,,,,,,,,,1,7,0,NA,,1,Colorado,12/4/13
3435,Brian DeRoo,NFL_1978,NFL,1978,5,137,NYG,WR,22,1981,0,0,0,1,,48,,,,,,,,,7,154,1,NA,,,Redlands,12/4/13
3541,Brooks Williams,NFL_1978,NFL,1978,8,199,NOR,TE,23,1983,0,0,1,10,7,78,,,,,,,,,37,455,2,NA,,,North Carolina,12/4/13
3552,Bruce Allen,NFL_1978,NFL,1978,12,329,BAL,P,,,0,0,0,,,,,,,,,,,,,,,NA,,,Richmond,12/4/13
3576,Bruce Gibson,NFL_1978,NFL,1978,7,177,DET,RB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Pacific,12/4/13
3579,Bruce Hardy,NFL_1978,NFL,1978,9,247,MIA,TE,22,1989,0,0,6,40,40,151,0,1,0,0,0,1,2,0,256,2455,25,NA,,,Arizona St.,12/4/13
3633,Bruce Threadgill,NFL_1978,NFL,1978,5,133,SFO,DB,22,1978,0,0,0,1,1,14,0,2,0,0,2,,,,,,,NA,,,Mississippi St.,12/4/13
3665,Bryan Ferguson,NFL_1978,NFL,1978,10,269,NWE,DB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Miami (FL),12/4/13
3771,Buddy Hardaway,NFL_1978,NFL,1978,2,41,SDG,T,23,1978,0,0,0,1,1,12,,,,,,,,,,,,NA,,,Oklahoma St.,12/4/13
3933,Calvin Prince,NFL_1978,NFL,1978,11,293,CIN,RB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Louisville,12/4/13
4077,Carlos Pennywell,NFL_1978,NFL,1978,3,77,NWE,WR,22,1981,0,0,0,0,0,38,,,,,,1,3,0,12,143,3,NA,,,Grambling St.,12/4/13
4303,Charles Peal,NFL_1978,NFL,1978,10,273,RAM,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Indiana,12/4/13
4305,Charles Price,NFL_1978,NFL,1978,10,264,SDG,TE,,,0,0,0,,,,,,,,,,,,,,,NA,,,Cincinnati,12/4/13
4326,Charles Williams,NFL_1978,NFL,1978,9,230,PHI,DB,25,1978,0,0,0,1,1,7,,,,,,,,,,,,NA,,,Jackson St.,12/4/13
4572,Charlie Williams,NFL_1978,NFL,1978,11,296,NWE,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Florida,12/4/13
4855,Chris Ward,NFL_1978,NFL,1978,1,4,NYJ,T,22,1984,0,0,6,45,43,100,,,,,,,,,,,,NA,,,Ohio St.,12/4/13
5103,Clay Matthews,NFL_1978,NFL,1978,1,12,CLE,LB,22,1996,0,4,16,96,91,278,,,,,,,,,,,,NA,16,69.5,USC,12/4/13
5155,Cliff Featherstone,NFL_1978,NFL,1978,7,180,SDG,DB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Colorado St.,12/4/13
5286,Conrad Rucker,NFL_1978,NFL,1978,6,154,HOU,TE,23,1980,0,0,0,3,3,33,,,,,,,,,6,78,0,NA,,,Saginaw Valley St.,12/4/13
5410,Craig Colquitt,NFL_1978,NFL,1978,3,76,PIT,P,24,1987,0,0,6,0,0,97,,,,,,3,25,0,,,,NA,,,Tennessee,12/4/13
5633,Dallas Owens,NFL_1978,NFL,1978,10,275,BAL,DB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Kentucky,12/4/13
5669,Dan Bass,NFL_1978,NFL,1978,7,193,CIN,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,Elon,12/4/13
5680,Dan Bunz,NFL_1978,NFL,1978,1,24,SFO,LB,22,1985,0,0,5,31,31,88,,,,,,,,,,,,NA,4,1,Long Beach St.,12/4/13
5695,Dan Doornink,NFL_1978,NFL,1978,7,174,NYG,RB,22,1985,0,0,4,30,2,104,,,,,,523,1836,15,209,2006,11,NA,,,Washington St.,12/4/13
5716,Dan Gray,NFL_1978,NFL,1978,5,123,DET,DT,22,1978,0,0,0,1,1,14,,,,,,,,,,,,NA,,,Rutgers,12/4/13
5729,Dan Irons,NFL_1978,NFL,1978,12,314,SFO,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Texas Tech,12/4/13
5862,Danny Fulton,NFL_1978,NFL,1978,3,65,BUF,WR,22,1982,0,0,0,0,0,20,,,,,,,,,5,81,0,NA,,,Nebraska-Omaha,12/4/13
5867,Danny Johnson,NFL_1978,NFL,1978,4,85,KAN,LB,23,1978,0,0,0,0,,3,,,,,,,,,,,,NA,,,Tennessee St.,12/4/13
5910,Daria Butler,NFL_1978,NFL,1978,12,320,ATL,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Oklahoma St.,12/4/13
6119,Dave Browning,NFL_1978,NFL,1978,2,54,OAK,DE,22,1983,0,0,4,29,29,77,,,,,,,,,,,,NA,1,3,Washington,12/4/13
6207,Dave Hudgens,NFL_1978,NFL,1978,3,84,DAL,DT,,,0,0,0,,,,,,,,,,,,,,,NA,,,Oklahoma,12/4/13
6305,Dave Riley,NFL_1978,NFL,1978,11,285,NOR,RB,,,0,0,0,,,,,,,,,,,,,,,NA,,,West Virginia,12/4/13
6339,Dave Stief,NFL_1978,NFL,1978,7,181,STL,WR,22,1983,0,0,0,9,9,71,1,1,43,0,0,2,0,0,67,1043,5,NA,,,Portland,12/4/13
6341,Dave Studdard,NFL_1978,NFL,1978,9,245,BAL,T,22,1988,0,0,9,55,,145,,,,,,,,,4,10,2,NA,,,Texas,12/4/13
6398,David Adkins,NFL_1978,NFL,1978,8,209,ATL,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Ohio St.,12/4/13
6548,David Williams,NFL_1978,NFL,1978,8,216,ATL,DB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Tenn-Martin,12/4/13
6566,Deacon Turner,NFL_1978,NFL,1978,2,45,CIN,RB,23,1980,0,0,0,4,4,44,,,,,,142,549,1,25,141,1,NA,,,San Diego St.,12/4/13
6585,Dean Jones,NFL_1978,NFL,1978,11,291,OAK,DB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Fresno St.,12/4/13
6593,Dean Moore,NFL_1978,NFL,1978,9,233,SFO,LB,23,1978,0,0,0,1,1,16,,,,,,,,,,,,NA,,,Iowa,12/4/13
6625,Dee Hardison,NFL_1978,NFL,1978,2,32,BUF,DE,22,1988,0,0,2,20,8,122,,,,,,,,,,,,NA,,9,North Carolina,12/4/13
6712,Dennis D. Johnson,NFL_1978,NFL,1978,3,59,BUF,RB,22,1980,0,0,0,3,3,21,,,,,,58,227,2,10,83,0,NA,,,Mississippi St.,12/4/13
6732,Dennis Harrison,NFL_1978,NFL,1978,4,92,PHI,DE,22,1987,0,1,5,47,43,136,,,,,,,,,,,,NA,1,39.5,Vanderbilt,12/4/13
6734,Dennis Heim,NFL_1978,NFL,1978,11,286,NYG,DT,,,0,0,0,,,,,,,,,,,,,,,NA,,,SW Missouri St.,12/4/13
6741,Dennis Law,NFL_1978,NFL,1978,4,99,CIN,WR,23,1978,0,0,0,1,1,14,,,,,,1,-1,0,5,81,0,NA,,,East Tennessee St.,12/4/13
6761,Dennis Pearson,NFL_1978,NFL,1978,5,125,ATL,WR,23,1979,0,0,0,3,3,29,,,,,,1,1,0,12,190,0,NA,,,San Diego St.,12/4/13
6772,Dennis Sproul,NFL_1978,NFL,1978,8,200,GNB,QB,22,1978,0,0,0,0,0,6,5,13,87,0,0,2,0,0,,,,NA,,,Arizona St.,12/4/13
6779,Dennis Thurman,NFL_1978,NFL,1978,11,306,DAL,DB,22,1986,0,0,4,36,35,137,,,,,,,,,,,,NA,36,3,USC,12/4/13
6859,Derrick Gaffney,NFL_1978,NFL,1978,8,197,NYJ,WR,23,1987,0,0,4,25,25,100,,,,,,2,-2,0,156,2613,7,NA,,,Florida,12/4/13
6871,Derrick Jensen,NFL_1978,NFL,1978,3,57,OAK,RB,22,1986,0,0,1,8,8,106,,,,,,224,780,5,44,384,3,NA,,,Texas-Arlington,12/4/13
6886,Derrick Ramsey,NFL_1978,NFL,1978,5,136,OAK,TE,21,1987,0,0,2,30,11,122,,,,,,,,,188,2364,21,NA,,,Kentucky,12/4/13
7322,Dodie Donnell,NFL_1978,NFL,1978,4,88,NYJ,RB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Nebraska,12/4/13
7359,Don Bass,NFL_1978,NFL,1978,3,83,CIN,WR,22,1982,0,0,3,14,14,55,,,,,,6,40,0,117,1580,13,NA,,,Houston,12/4/13
7488,Don Hover,NFL_1978,NFL,1978,8,219,WAS,LB,23,1979,0,0,0,6,6,32,,,,,,,,,,,,NA,,,Washington St.,12/4/13
7518,Don Latimer,NFL_1978,NFL,1978,1,27,DEN,NT,23,1983,0,0,0,11,11,80,,,,,,,,,,,,NA,1,1.5,Miami (FL),12/4/13
7607,Don Schwartz,NFL_1978,NFL,1978,4,87,NOR,DB,22,1981,0,0,0,6,5,51,,,,,,,,,,,,NA,2,,Washington St.,12/4/13
7759,Doug Becker,NFL_1978,NFL,1978,10,268,PIT,LB,22,1978,0,0,0,0,,9,,,,,,,,,,,,NA,,,Notre Dame,12/4/13
7761,Doug Betters,NFL_1978,NFL,1978,6,163,MIA,DE,22,1987,1,1,7,62,62,146,,,,,,,,,,,,NA,,43.5,Nevada-Reno,12/4/13
7801,Doug Greene,NFL_1978,NFL,1978,3,69,STL,DB,22,1980,0,0,0,4,2,38,,,,,,,,,,,,NA,1,,Texas A&M-Kingsville,12/4/13
7864,Doug Williams,NFL_1978,NFL,1978,1,17,TAM,QB,23,1989,0,0,6,56,45,88,1240,2507,16998,100,93,220,884,15,,,,NA,,,Grambling St.,12/4/13
7986,Dwight Carey,NFL_1978,NFL,1978,5,118,KAN,DT,,,0,0,0,,,,,,,,,,,,,,,NA,,,Texas-Arlington,12/4/13
7993,Dwight Hicks,NFL_1978,NFL,1978,6,150,DET,DB,22,1986,0,4,7,55,,105,,,,,,,,,,,,NA,32,1,Michigan,12/4/13
8010,Dwight Wheeler,NFL_1978,NFL,1978,4,102,NWE,T,23,1988,0,0,3,27,22,91,,,,,,,,,,,,NA,,,Tennessee St.,12/4/13
8033,Earl Bryant,NFL_1978,NFL,1978,10,251,KAN,DE,,,0,0,0,,,,,,,,,,,,,,,NA,,,Jackson St.,12/4/13
8035,Earl Campbell,NFL_1978,NFL,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8036,Earl Campbell HOF,NFL_1978,NFL,1978,1,1,HOU,RB,23,1985,3,5,7,70,64,115,1,3,57,1,1,2187,9407,74,121,806,0,NA,,,Texas,12/4/13
8037,Earl Carr,NFL_1978,NFL,1978,5,124,STL,RB,23,1979,0,0,0,0,,15,,,,,,2,1,0,1,2,0,NA,,,Florida,12/4/13
8060,Earl Inmon,NFL_1978,NFL,1978,7,192,OAK,LB,24,1978,0,0,0,0,,2,,,,,,,,,,,,NA,,,Bethune-Cookman,12/4/13
8102,Eason Ramson,NFL_1978,NFL,1978,12,312,GNB,TE,22,1985,0,0,1,13,,85,,,,,,5,9,0,104,983,5,NA,,,Washington St.,12/4/13
8524,Elijah Marshall,NFL_1978,NFL,1978,6,162,TAM,WR,,,0,0,0,,,,,,,,,,,,,,,NA,,,North Carolina St.,12/4/13
8538,Elliott Walker,NFL_1978,NFL,1978,6,148,SFO,RB,22,1978,0,0,0,0,0,9,,,,,,,,,,,,NA,,,Pittsburgh,12/4/13
8602,Elvis Peacock,NFL_1978,NFL,1978,1,20,RAM,RB,21,1981,0,0,1,10,10,27,,,,,,216,1001,7,46,474,2,NA,,,Oklahoma,12/4/13
8686,Eric Felton,NFL_1978,NFL,1978,5,115,NOR,DB,22,1980,0,0,1,7,6,35,,,,,,,,,,,,NA,5,,Texas Tech,12/4/13
8719,Eric Laakso,NFL_1978,NFL,1978,4,106,MIA,T,21,1984,0,0,4,31,31,86,,,,,,,,,,,,NA,,,Tulane,12/4/13
8750,Eric Smith,NFL_1978,NFL,1978,6,145,BUF,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Southern Miss,12/4/13
8834,Ernie Hughes,NFL_1978,NFL,1978,3,79,SFO,C,23,1983,0,0,2,9,3,45,,,,,,,,,,,,NA,,,Notre Dame,12/4/13
8904,Estus Hood,NFL_1978,NFL,1978,3,62,GNB,DB,22,1984,0,0,2,19,19,104,,,,,,,,,,,,NA,11,,Illinois St.,12/4/13
9117,Frank Chesley,NFL_1978,NFL,1978,6,157,NOR,LB,23,1978,0,0,0,0,,1,,,,,,,,,,,,NA,,,Wyoming,12/4/13
9124,Frank Corral,NFL_1978,NFL,1978,3,78,RAM,K,23,1981,0,1,6,0,0,64,0,1,0,0,0,,,,,,,NA,,,UCLA,12/4/13
9240,Frank Myers,NFL_1978,NFL,1978,5,117,BAL,T,22,1979,0,0,1,7,,26,,,,,,,,,,,,NA,,,Texas A&M,12/4/13
9335,Franky Smith,NFL_1978,NFL,1978,8,221,DEN,T,22,1980,0,0,0,1,,4,,,,,,,,,,,,NA,,,Alabama A&M,12/4/13
9342,Fred Arrington,NFL_1978,NFL,1978,10,262,DET,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Purdue,12/4/13
9465,Fred Quillan,NFL_1978,NFL,1978,7,175,SFO,C,22,1987,0,2,8,55,55,143,,,,,,,,,,,,NA,,,Oregon,12/4/13
9750,Gary Spani,NFL_1978,NFL,1978,3,58,KAN,LB,22,1986,0,0,8,49,49,124,,,,,,,,,,,,NA,2,5,Kansas St.,12/4/13
9779,Gavin Hedrick,NFL_1978,NFL,1978,8,220,SDG,P,,,0,0,0,,,,,,,,,,,,,,,NA,,,Washington St.,12/4/13
9991,George Collins,NFL_1978,NFL,1978,4,96,STL,T,22,1982,0,0,2,15,15,69,,,,,,,,,,,,NA,,,Georgia,12/4/13
10024,George Freitas,NFL_1978,NFL,1978,8,212,CHI,TE,,,0,0,0,,,,,,,,,,,,,,,NA,,,California,12/4/13
10038,George Halas,NFL_1978,NFL,1978,11,301,SEA,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Miami (FL),12/4/13
10135,George Plasketes,NFL_1978,NFL,1978,7,172,GNB,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Mississippi,12/4/13
10257,Gerald Small,NFL_1978,NFL,1978,4,93,MIA,DB,22,1984,0,0,5,42,41,104,,,,,,,,,,,,NA,24,,San Jose St.,12/4/13
10304,Gifford Nielsen,NFL_1978,NFL,1978,3,73,HOU,QB,23,1983,0,0,1,10,10,55,273,498,3255,20,22,29,89,0,,,,NA,,,BYU,12/4/13
10407,Glenn Starks,NFL_1978,NFL,1978,6,146,SEA,WR,,,0,0,0,,,,,,,,,,,,,,,NA,,,Texas A&M-Kingsville,12/4/13
10453,Gordon King,NFL_1978,NFL,1978,1,10,NYG,T,22,1987,0,0,4,27,23,97,,,,,,,,,,,,NA,,,Stanford,12/4/13
10561,Greg Jorgensen,NFL_1978,NFL,1978,10,253,NYG,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,Nebraska,12/4/13
10577,Greg Lawson,NFL_1978,NFL,1978,12,313,NYG,RB,,,0,0,0,,,,,,,,,,,,,,,NA,,,West. Illinois,12/4/13
10585,Greg Marshall,NFL_1978,NFL,1978,7,186,PHI,DT,22,1978,0,0,0,0,,2,,,,,,,,,,,,NA,,,Oregon St.,12/4/13
10646,Gregg Robinson,NFL_1978,NFL,1978,6,142,NYJ,DE,22,1978,0,0,0,1,1,16,,,,,,,,,,,,NA,,,Dartmouth,12/4/13
10658,Gus Coppens,NFL_1978,NFL,1978,12,330,RAM,T,23,1979,0,0,0,0,,9,,,,,,,,,,,,NA,,,UCLA,12/4/13
10670,Guy Benjamin,NFL_1978,NFL,1978,2,51,MIA,QB,23,1983,0,0,0,1,0,19,39,68,439,3,3,3,0,0,,,,NA,,,Stanford,12/4/13
10857,Harold Randolph,NFL_1978,NFL,1978,6,166,DAL,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,East Carolina,12/4/13
10997,Henry Bradley,NFL_1978,NFL,1978,9,237,SDG,NT,25,1982,0,0,3,18,,43,,,,,,,,,,,,NA,,,Alcorn St.,12/4/13
11031,Henry Mason,NFL_1978,NFL,1978,11,302,BAL,WR,,,0,0,0,,,,,,,,,,,,,,,NA,,,Central Missouri St.,12/4/13
11130,Herman Jones,NFL_1978,NFL,1978,7,185,CHI,WR,,,0,0,0,,,,,,,,,,,,,,,NA,,,Ohio St.,12/4/13
11134,Herman Redden,NFL_1978,NFL,1978,9,229,SFO,DB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Howard,12/4/13
11172,Homer Butler,NFL_1978,NFL,1978,8,222,DAL,WR,,,0,0,0,,,,,,,,,,,,,,,NA,,,UCLA,12/4/13
11173,Homer Elias,NFL_1978,NFL,1978,4,107,DET,G,23,1984,0,0,6,34,34,96,,,,,,,,,,,,NA,,,Tennessee St.,12/4/13
11310,Hughie Shaw,NFL_1978,NFL,1978,10,272,MIN,RB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Texas A&M-Kingsville,12/4/13
11417,J.C. Wilson,NFL_1978,NFL,1978,8,210,HOU,DB,22,1983,0,0,4,24,24,84,,,,,,,,,,,,NA,11,,Pittsburgh,12/4/13
11461,J.T. Taylor,NFL_1978,NFL,1978,2,33,NOR,T,22,1981,0,0,4,25,25,57,,,,,,,,,,,,NA,,,Missouri,12/4/13
11729,Jack Williams,NFL_1978,NFL,1978,6,151,STL,DE,,,0,0,0,,,,,,,,,,,,,,,NA,,,Bowling Green,12/4/13
11952,James Lofton,NFL_1978,NFL,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11953,James Lofton HOF,NFL_1978,NFL,1978,1,6,GNB,WR,22,1993,1,8,14,102,71,233,1,5,43,0,0,32,246,1,764,14004,75,NA,,,Stanford,12/4/13
12015,James Wright,NFL_1978,NFL,1978,7,179,ATL,TE,22,1985,0,0,2,12,1,79,,,,,,3,-4,0,66,666,4,NA,,,TCU,12/4/13
12240,Jeff Bergeron,NFL_1978,NFL,1978,12,316,SEA,RB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Lamar,12/4/13
